# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
2169,145.073,662,117,12528
2170,145.140,634,117,12401
2171,145.207,611,116,12232
2172,145.273,598,115,11766
2173,145.340,589,116,11851
2174,145.407,579,116,11547
2175,145.474,573,116,10748
2176,145.541,572,115,9996
2177,145.608,563,117,10294
2178,145.675,549,119,11146
2179,145.742,530,124,11859
2180,145.809,510,131,11797
2181,145.875,495,136,11788
2182,145.942,484,137,11304
2183,146.009,479,139,11009
2184,146.076,475,141,10739
2185,146.143,466,145,10619
2186,146.210,455,149,10203
2187,146.277,442,152,9600
2188,146.344,425,155,9255
2189,146.411,405,160,9103
2190,146.477,386,163,8935
2191,146.544,372,161,8533
2192,146.611,362,161,8552
2193,146.678,352,161,8507
2194,146.745,348,161,8490
2195,146.812,349,162,8668
2196,146.879,346,173,8872
2197,146.946,336,185,9589
2198,147.012,327,196,8651
2199,147.079,323,208,8332
2200,147.146,322,214,7550
2201,147.213,322,219,7116
2202,147.280,322,218,7205
2203,147.347,323,219,7237
2204,147.414,321,233,7919
2205,147.481,318,248,7848
2206,147.548,317,264,7430
2207,147.614,316,280,7364
2208,147.681,316,294,7539
2209,147.748,316,311,7921
2210,147.815,316,333,7853
2211,147.882,318,357,7998
2212,147.949,319,381,8416
2213,148.016,320,407,8366
2214,148.083,324,426,8487
2215,148.150,324,431,8497
2216,148.216,323,428,7845
2217,148.283,323,426,7745
2218,148.350,323,428,7738
2219,148.417,322,432,7892
2220,148.484,322,441,8341
2221,148.551,324,466,8362
2222,148.618,326,482,9252
2223,148.685,329,493,9552
2224,148.751,330,497,9453
2225,148.818,331,501,9637
2226,148.885,333,509,10070
2227,148.952,334,514,9962
2228,149.019,340,519,10684
2229,149.086,349,526,11603
2230,149.153,364,537,11413
2231,149.220,375,548,11944
2232,149.287,389,558,11833
2233,149.353,401,565,11579
2234,149.420,407,570,11277
2235,149.487,404,570,10918
2236,149.554,403,570,10778
2237,149.621,407,574,10883
2238,149.688,418,584,11748
2239,149.755,435,599,11415
2240,149.822,447,607,11918
2241,149.889,465,620,11830
2242,149.955,477,628,11617
2243,150.022,495,635,10220
2244,150.089,510,636,10206
2245,150.156,525,638,9316
2246,150.223,536,642,8255
2247,150.290,536,637,8125
2248,150.357,535,637,8021
2249,150.424,533,641,7452
2250,150.490,531,645,6583
2251,150.557,530,645,6194
2252,150.624,530,646,6219
2253,150.691,530,647,6301
2254,150.758,529,647,6245
2255,150.825,529,648,5752
2256,150.892,529,648,5345
2257,150.959,528,646,5432
2258,151.026,527,645,5274
2259,151.092,527,645,5378
2260,151.159,526,645,5471
2261,151.226,526,645,5658
2262,151.293,527,645,5700
2263,151.360,527,645,5257
2264,151.427,526,645,5510
2265,151.494,524,642,6152
2266,151.561,523,642,6580
2267,151.628,523,643,6467
2268,151.694,521,643,6744
2269,151.761,517,645,6702
2270,151.828,515,646,6417
2271,151.895,511,646,6432
2272,151.962,510,647,6191
2273,152.029,509,647,5992
2274,152.096,510,647,5820
2275,152.163,511,647,5845
2276,152.229,514,646,5620
2277,152.296,514,643,6384
2278,152.363,520,643,6743
2279,152.430,523,638,6812
2280,152.497,523,637,7554
2281,152.564,526,634,8218
2282,152.631,535,637,9046
2283,152.698,547,638,9409
2284,152.765,573,640,9398
2285,152.831,608,641,8635
2286,152.898,642,643,7744
2287,152.965,669,640,8446
2288,153.032,709,640,8120
2289,153.099,741,641,7417
2290,153.166,759,637,6924
2291,153.233,779,637,7327
2292,153.300,805,639,7347
2293,153.367,822,637,6802
2294,153.433,833,635,6686
2295,153.500,834,636,6648
2296,153.567,829,637,6531
2297,153.634,827,637,6780
2298,153.701,831,636,6573
2299,153.768,832,636,6496
2300,153.835,833,636,6626
2301,153.902,833,637,6565
2302,153.968,834,636,6645
2303,154.035,835,637,6518
2304,154.102,838,636,6479
2305,154.169,837,637,6543
2306,154.236,839,638,6200
2307,154.303,842,638,6111
2308,154.370,846,637,5614
2309,154.437,847,637,5576
2310,154.504,842,638,5937
2311,154.570,842,639,5875
2312,154.637,844,638,5795
2313,154.704,843,638,5809
2314,154.771,844,638,5671
2315,154.838,838,638,6011
2316,154.905,837,639,6033
2317,154.972,837,639,6067
2318,155.039,838,638,6062
2319,155.106,842,638,5849
2320,155.172,843,639,5584
2321,155.239,843,640,5372
2322,155.306,842,640,5399
2323,155.373,846,639,5195
2324,155.440,847,639,5268
2325,155.507,846,638,5417
2326,155.574,846,638,5478
2327,155.641,837,640,5440
2328,155.707,834,639,5746
2329,155.774,836,638,6185
2330,155.841,837,635,6691
2331,155.908,841,630,7560
2332,155.975,845,621,8623
2333,156.042,852,607,9711
2334,156.109,854,598,10795
2335,156.176,858,585,10606
2336,156.243,860,573,9869
2337,156.309,859,561,9943
2338,156.376,859,553,9958
2339,156.443,860,546,8971
2340,156.510,859,543,8866
2341,156.577,859,543,8935
2342,156.644,860,543,8487
2343,156.711,859,543,8451
2344,156.778,860,545,8239
2345,156.845,857,547,8525
2346,156.911,854,548,8686
2347,156.978,848,546,9800
2348,157.045,840,542,10404
2349,157.112,831,534,11132
2350,157.179,818,526,12032
2351,157.246,790,509,10922
2352,157.313,762,496,10104
2353,157.380,745,485,10446
2354,157.446,743,482,10823
2355,157.513,745,483,10428
2356,157.580,750,486,10011
2357,157.647,754,486,9616
2358,157.714,757,479,10105
2359,157.781,759,466,10699
2360,157.848,756,449,11247
2361,157.915,753,427,11783
2362,157.982,746,406,11495
2363,158.048,743,391,11486
2364,158.115,740,377,11357
2365,158.182,734,350,11457
2366,158.249,723,320,10520
2367,158.316,711,296,10485
2368,158.383,694,272,10673
2369,158.450,669,249,10074
2370,158.517,648,230,10565
2371,158.584,623,207,10657
2372,158.650,605,196,11250
2373,158.717,592,190,11482
2374,158.784,585,185,11844
2375,158.851,581,180,11910
2376,158.918,580,179,12060
2377,158.985,581,179,12259
2378,159.052,582,178,12439
2379,159.119,581,175,12966
2380,159.185,581,173,13139
2381,159.252,579,171,13979
2382,159.319,578,171,14358
2383,159.386,579,172,14226
2384,159.453,580,173,13975
2385,159.520,581,174,13813
2386,159.587,585,176,12719
2387,159.654,588,177,11997
2388,159.721,589,177,11482
2389,159.787,589,176,11731
2390,159.854,589,176,11698
2391,159.921,588,175,11816
2392,159.988,588,174,11967
2393,160.055,587,173,12338
2394,160.122,586,173,12383
2395,160.189,586,174,12207
2396,160.256,586,175,11959
2397,160.323,587,176,11748
2398,160.389,586,178,11741
2399,160.456,587,181,11834
2400,160.523,589,185,11368
2401,160.590,589,187,10618
2402,160.657,586,187,10302
2403,160.724,581,188,10276
2404,160.791,570,184,10882
2405,160.858,553,177,11026
2406,160.924,531,171,11438
2407,160.991,520,163,11028
2408,161.058,516,159,10438
2409,161.125,516,160,10010
2410,161.192,518,160,9814
2411,161.259,514,161,9691
2412,161.326,497,163,9433
2413,161.393,477,165,10254
2414,161.460,460,160,10080
2415,161.526,444,158,9363
2416,161.593,424,162,9733
2417,161.660,411,165,9738
2418,161.727,399,166,9849
2419,161.794,389,169,9836
2420,161.861,377,175,9957
2421,161.928,361,183,10469
2422,161.995,357,180,10262
2423,162.062,356,175,10405
2424,162.128,357,173,10357
2425,162.195,356,170,10410
2426,162.262,355,168,10678
2427,162.329,355,168,10761
2428,162.396,355,168,10654
2429,162.463,359,170,10313
2430,162.530,368,169,8687
2431,162.597,368,175,9362
2432,162.663,363,187,9644
2433,162.730,353,204,10480
2434,162.797,340,226,10414
2435,162.864,334,242,10146
2436,162.931,330,255,9893
2437,162.998,330,262,9587
2438,163.065,330,261,8937
2439,163.132,330,256,8828
2440,163.199,332,254,8907
2441,163.265,332,254,8691
2442,163.332,333,255,8742
2443,163.399,334,258,8883
2444,163.466,336,262,9016
2445,163.533,338,266,9050
2446,163.600,339,268,9381
2447,163.667,343,269,9191
2448,163.734,349,272,9307
2449,163.801,357,273,9413
2450,163.867,366,271,9545
2451,163.934,373,269,10224
2452,164.001,384,268,10768
2453,164.068,391,269,11073
2454,164.135,397,264,11319
2455,164.202,405,260,11722
2456,164.269,411,256,12175
2457,164.336,412,253,11593
2458,164.402,409,252,11241
2459,164.469,407,253,10867
2460,164.536,405,254,10532
2461,164.603,405,253,10906
2462,164.670,406,254,10873
2463,164.737,402,255,10852
2464,164.804,398,254,11018
2465,164.871,396,253,10700
2466,164.938,394,251,9808
2467,165.004,393,251,9295
2468,165.071,393,248,9468
2469,165.138,393,247,9525
2470,165.205,393,247,9629
2471,165.272,394,247,9977
2472,165.339,395,246,10459
2473,165.406,395,246,10288
2474,165.473,394,247,10021
2475,165.540,393,246,9891
2476,165.606,393,248,9728
2477,165.673,393,246,10228
2478,165.740,394,245,10562
2479,165.807,395,246,10537
2480,165.874,398,247,10664
2481,165.941,402,243,10764
2482,166.008,410,235,11369
2483,166.075,417,228,12032
2484,166.141,424,218,12146
2485,166.208,425,215,11962
2486,166.275,419,219,10742
2487,166.342,408,230,10028
2488,166.409,400,240,9253
2489,166.476,402,248,9506
2490,166.543,408,256,9802
2491,166.610,411,265,9895
2492,166.677,414,272,10082
2493,166.743,414,275,9652
2494,166.810,416,278,9577
2495,166.877,418,285,9867
2496,166.944,420,292,10054
2497,167.011,424,297,10097
2498,167.078,426,302,9988
2499,167.145,428,309,10004
2500,167.212,427,320,10224
2501,167.279,426,330,10587
2502,167.345,426,339,10418
2503,167.412,428,348,10422
2504,167.479,426,370,10924
2505,167.546,424,392,12344
2506,167.613,424,422,12813
2507,167.680,425,444,12454
2508,167.747,425,449,12482
2509,167.814,427,449,12369
2510,167.880,428,450,12460
2511,167.947,428,451,12158
2512,168.014,427,451,12159
2513,168.081,427,450,12034
2514,168.148,426,449,11836
2515,168.215,425,447,11866
2516,168.282,422,443,11601
2517,168.349,418,438,12042
2518,168.416,414,434,12618
2519,168.482,412,431,13337
2520,168.549,411,431,13272
2521,168.616,410,433,12882
2522,168.683,409,432,13464
2523,168.750,409,431,13915
2524,168.817,412,428,13393
2525,168.884,418,427,11518
2526,168.951,422,425,10853
2527,169.018,429,429,11136
2528,169.084,444,439,12087
2529,169.151,471,457,12668
2530,169.218,492,472,12795
2531,169.285,512,485,12454
2532,169.352,532,494,12117
2533,169.419,561,507,12102
2534,169.486,590,521,12629
2535,169.553,620,537,11737
2536,169.619,646,551,11610
2537,169.686,669,567,11933
2538,169.753,700,587,11753
2539,169.820,730,606,11172
2540,169.887,743,615,10744
2541,169.954,760,623,10050
2542,170.021,782,628,8844
2543,170.088,794,629,8476
2544,170.155,799,631,8181
2545,170.221,799,629,8439
2546,170.288,797,629,8164
2547,170.355,796,631,7434
2548,170.422,795,634,6897
2549,170.489,795,636,6278
2550,170.556,793,637,6043
2551,170.623,793,639,5612
2552,170.690,790,640,5261
2553,170.757,790,640,5304
2554,170.823,792,639,5518
2555,170.890,793,639,5637
2556,170.957,794,639,5761
2557,171.024,792,636,6291
2558,171.091,790,631,7354
2559,171.158,788,629,7579
2560,171.225,786,629,7147
2561,171.292,794,631,7228
2562,171.358,816,633,7668
2563,171.425,828,634,7031
2564,171.492,829,635,6619
2565,171.559,824,636,6229
2566,171.626,826,637,6419
2567,171.693,825,637,6270
2568,171.760,826,637,6113
2569,171.827,828,637,6258
2570,171.894,828,637,6248
2571,171.960,828,636,6280
2572,172.027,830,636,6345
2573,172.094,829,636,6329
2574,172.161,829,636,6155
2575,172.228,835,634,7057
2576,172.295,840,629,8287
2577,172.362,844,621,9376
2578,172.429,848,613,10287
2579,172.496,851,605,10454
2580,172.562,856,597,9361
2581,172.629,856,595,9326
2582,172.696,857,586,9206
2583,172.763,858,577,9113
2584,172.830,859,570,8873
2585,172.897,861,564,8688
2586,172.964,862,556,8290
2587,173.031,861,552,8636
2588,173.097,860,544,9351
2589,173.164,858,531,9719
2590,173.231,857,517,9924
2591,173.298,857,507,9986
2592,173.365,855,494,10987
2593,173.432,852,480,11363
2594,173.499,850,464,11545
2595,173.566,851,456,11353
2596,173.633,852,459,11272
2597,173.699,852,463,10461
2598,173.766,852,472,10117
2599,173.833,854,484,10301
2600,173.900,855,488,10305
2601,173.967,856,492,9489
2602,174.034,859,497,8448
2603,174.101,860,499,8083
2604,174.168,860,497,8187
2605,174.235,860,496,8324
2606,174.301,861,495,8526
2607,174.368,861,495,8366
2608,174.435,862,495,8103
2609,174.502,863,494,7757
2610,174.569,863,497,7943
2611,174.636,864,498,8017
2612,174.703,864,500,8154
2613,174.770,863,500,8045
2614,174.836,863,500,7984
2615,174.903,864,500,8001
2616,174.970,863,500,7825
2617,175.037,862,504,8138
2618,175.104,861,506,8459
2619,175.171,861,500,8673
2620,175.238,859,495,8825
2621,175.305,858,496,9022
2622,175.372,857,494,9217
2623,175.438,855,489,9945
2624,175.505,852,483,10749
2625,175.572,847,468,11894
2626,175.639,842,450,12486
2627,175.706,837,423,12115
2628,175.773,830,404,12429
2629,175.840,820,383,12368
2630,175.907,810,362,12570
2631,175.974,807,349,12507
2632,176.040,806,346,12132
2633,176.107,806,347,11911
2634,176.174,806,347,11944
2635,176.241,806,347,11718
2636,176.308,806,347,11577
2637,176.375,806,347,11579
2638,176.442,806,347,11592
2639,176.509,807,350,11353
2640,176.575,808,356,10957
2641,176.642,812,364,10644
2642,176.709,819,371,10966
2643,176.776,823,372,10905
2644,176.843,825,372,10579
2645,176.910,824,372,10443
2646,176.977,823,372,10585
2647,177.044,811,372,10314
2648,177.111,798,374,10601
2649,177.177,782,373,11079
2650,177.244,766,377,11271
2651,177.311,752,382,11422
2652,177.378,748,386,11287
2653,177.445,749,388,11106
2654,177.512,750,390,10801
2655,177.579,749,389,10582
2656,177.646,749,388,10587
2657,177.713,749,388,10517
2658,177.779,752,386,10134
2659,177.846,759,381,9797
2660,177.913,755,367,10341
2661,177.980,748,353,10824
2662,178.047,739,335,11264
2663,178.114,729,311,11366
2664,178.181,720,288,11263
2665,178.248,713,267,11412
2666,178.314,703,251,11329
2667,178.381,691,241,11269
2668,178.448,679,232,11108
2669,178.515,670,220,11642
2670,178.582,660,206,12076
2671,178.649,647,193,11594
2672,178.716,631,177,11619
2673,178.783,610,154,12630
2674,178.850,593,135,11880
2675,178.916,576,129,11691
2676,178.983,553,124,10806
2677,179.050,538,119,10539
2678,179.117,529,120,10739
2679,179.184,525,122,10911
2680,179.251,525,120,10334
2681,179.318,529,120,9966
2682,179.385,532,117,9228
2683,179.452,534,114,8490
2684,179.518,535,112,8048
2685,179.585,537,111,7581
2686,179.652,539,111,7617
2687,179.719,542,112,7527
2688,179.786,545,113,7675
2689,179.853,546,114,7742
2690,179.920,547,115,7706
2691,179.987,548,113,7502
2692,180.053,548,114,7522
2693,180.120,548,115,7672
2694,180.187,549,115,7874
2695,180.254,548,114,7783
2696,180.321,550,115,7785
2697,180.388,549,115,7911
2698,180.455,549,115,7976
2699,180.522,549,115,7964
2700,180.589,549,115,8022
2701,180.655,550,118,9110
2702,180.722,552,120,9234
2703,180.789,556,123,9451
2704,180.856,551,123,10065
2705,180.923,545,123,10608
2706,180.990,527,122,11132
2707,181.057,502,120,10774
2708,181.124,484,117,10572
2709,181.191,459,114,9398
2710,181.257,441,113,9057
2711,181.324,420,115,9512
2712,181.391,406,114,8821
2713,181.458,396,113,8077
2714,181.525,396,113,8074
2715,181.592,400,113,8021
2716,181.659,403,114,7973
2717,181.726,405,114,7944
2718,181.792,406,113,8028
2719,181.859,408,114,7880
2720,181.926,410,115,7952
2721,181.993,412,115,7834
2722,182.060,411,115,7962
2723,182.127,409,115,7931
2724,182.194,407,115,8016
2725,182.261,409,117,8193
2726,182.328,411,117,8266
2727,182.394,412,117,8174
2728,182.461,412,118,8225
2729,182.528,410,117,8151
2730,182.595,405,115,8256
2731,182.662,395,117,8919
2732,182.729,384,117,8806
2733,182.796,381,117,9051
2734,182.863,374,119,9313
2735,182.930,360,122,10039
2736,182.996,347,125,10542
2737,183.063,340,129,10507
2738,183.130,338,136,11141
2739,183.197,336,148,11056
2740,183.264,331,158,9999
2741,183.331,329,160,9298
2742,183.398,329,163,9189
2743,183.465,330,163,9270
2744,183.531,330,163,9208
2745,183.598,329,161,9070
2746,183.665,325,158,8611
2747,183.732,322,152,8431
2748,183.799,321,150,8261
2749,183.866,319,150,7806
2750,183.933,317,151,7363
2751,184.000,317,151,7275
2752,184.067,316,152,6970
2753,184.133,316,150,6863
2754,184.200,317,149,7056
2755,184.267,318,148,7313
2756,184.334,319,147,7460
2757,184.401,322,145,8576
2758,184.468,327,140,8911
2759,184.535,328,143,9890
2760,184.602,330,157,10025
2761,184.669,330,167,10484
2762,184.735,332,181,10478
2763,184.802,333,194,10491
2764,184.869,334,204,10143
2765,184.936,334,209,10370
2766,185.003,334,207,10029
2767,185.070,333,203,9640
2768,185.137,333,198,9378
2769,185.204,333,195,9016
2770,185.270,333,188,8924
2771,185.337,331,178,8889
2772,185.404,331,174,8975
2773,185.471,329,173,8785
2774,185.538,330,174,8787
2775,185.605,332,176,9047
2776,185.672,337,179,9408
2777,185.739,348,187,9542
2778,185.806,365,199,10022
2779,185.872,381,212,10421
2780,185.939,396,217,10764
2781,186.006,404,217,10613
2782,186.073,403,215,10462
2783,186.140,403,213,10179
2784,186.207,403,212,10135
2785,186.274,405,211,10318
2786,186.341,405,210,10428
2787,186.408,403,211,9935
2788,186.474,394,212,9173
2789,186.541,392,222,9331
2790,186.608,394,232,10310
2791,186.675,396,240,10641
2792,186.742,396,239,10534
2793,186.809,396,236,10191
2794,186.876,397,235,10212
2795,186.943,398,236,10372
2796,187.009,398,237,10388
2797,187.076,398,238,10377
2798,187.143,399,237,10394
2799,187.210,398,237,10331
2800,187.277,399,238,10479
2801,187.344,399,239,10466
2802,187.411,398,238,10529
2803,187.478,399,238,10460
2804,187.545,399,238,10282
2805,187.611,399,236,10187
2806,187.678,399,231,9431
2807,187.745,404,230,9675
2808,187.812,417,234,10648
2809,187.879,434,240,11436
2810,187.946,456,240,11593
2811,188.013,475,242,11087
2812,188.080,494,246,10774
2813,188.147,509,244,10170
2814,188.213,517,239,10408
2815,188.280,531,233,10084
2816,188.347,546,231,10450
2817,188.414,567,229,10289
2818,188.481,571,226,10052
2819,188.548,571,224,9892
2820,188.615,580,219,10628
2821,188.682,587,216,10904
2822,188.748,589,216,11105
2823,188.815,589,218,11013
2824,188.882,580,221,10317
2825,188.949,569,225,9557
2826,189.016,563,225,9068
2827,189.083,564,227,8922
2828,189.150,568,231,9286
2829,189.217,574,236,9430
2830,189.284,579,246,9660
2831,189.350,589,263,9328
2832,189.417,600,276,9829
2833,189.484,609,282,9864
2834,189.551,610,284,9578
2835,189.618,611,286,9216
2836,189.685,612,291,9205
2837,189.752,617,303,9247
2838,189.819,631,321,9640
2839,189.886,646,341,10208
2840,189.952,655,356,10716
2841,190.019,661,366,10404
2842,190.086,662,367,10306
2843,190.153,662,367,10135
2844,190.220,662,366,10049
2845,190.287,662,366,9819
2846,190.354,662,366,9645
2847,190.421,662,365,9678
2848,190.487,658,362,9378
2849,190.554,649,359,9694
2850,190.621,638,360,10065
2851,190.688,631,366,10088
2852,190.755,631,369,10126
2853,190.822,636,362,9439
2854,190.889,642,351,9034
2855,190.956,646,349,9160
2856,191.023,649,347,9184
2857,191.089,651,343,9076
2858,191.156,650,342,8493
2859,191.223,647,339,8207
2860,191.290,647,338,7995
2861,191.357,647,338,7632
2862,191.424,647,337,7593
2863,191.491,650,338,8701
2864,191.558,650,341,9215
2865,191.625,648,341,8635
2866,191.691,647,342,8326
2867,191.758,647,343,8370
2868,191.825,646,345,8397
2869,191.892,644,356,8783
2870,191.959,639,365,8828
2871,192.026,629,374,8925
2872,192.093,620,378,9191
2873,192.160,616,376,9077
2874,192.226,609,369,9328
2875,192.293,591,363,9273
2876,192.360,568,357,9938
2877,192.427,546,354,10395
2878,192.494,527,348,10814
2879,192.561,506,345,11143
2880,192.628,481,342,11701
2881,192.695,458,339,11686
2882,192.762,447,336,11789
2883,192.828,428,332,11614
2884,192.895,404,331,11460
2885,192.962,374,332,10889
2886,193.029,356,329,10369
2887,193.096,356,329,10112
2888,193.163,365,330,8867
2889,193.230,366,320,9420
2890,193.297,363,306,10115
2891,193.364,354,286,10722
2892,193.430,345,264,10730
2893,193.497,336,252,10237
2894,193.564,335,254,10334
2895,193.631,336,256,10744
2896,193.698,337,253,10294
2897,193.765,337,261,9116
2898,193.832,342,269,9612
2899,193.899,357,257,9480
2900,193.965,378,251,10150
2901,194.032,396,244,11140
2902,194.099,418,234,11950
2903,194.166,443,225,11191
2904,194.233,463,215,11131
2905,194.300,488,200,11276
2906,194.367,520,186,11164
2907,194.434,552,169,11041
2908,194.501,577,155,11510
2909,194.567,616,131,11707
2910,194.634,634,124,11384
2911,194.701,646,119,10766
2912,194.768,654,118,10259
2913,194.835,671,115,10561
2914,194.902,693,114,10627
2915,194.969,714,114,10890
2916,195.036,737,115,11142
2917,195.103,764,115,10690
2918,195.169,786,114,10743
2919,195.236,801,112,10129
2920,195.303,802,111,9658
2921,195.370,792,112,8921
2922,195.437,789,114,8804
2923,195.504,789,117,9102
2924,195.571,793,123,9857
2925,195.638,795,127,10527
2926,195.704,799,131,10873
2927,195.771,801,132,10909
2928,195.838,801,132,10822
2929,195.905,803,132,10673
2930,195.972,804,133,10727
2931,196.039,803,133,10524
2932,196.106,797,127,10102
2933,196.173,795,125,9789
2934,196.240,788,128,10166
2935,196.306,785,130,10268
2936,196.373,784,127,9601
2937,196.440,783,123,8923
2938,196.507,782,124,8867
2939,196.574,781,129,9527
2940,196.641,775,140,10746
2941,196.708,767,162,11691
2942,196.775,760,197,10428
2943,196.842,754,217,10328
2944,196.908,751,231,10707
2945,196.975,750,242,10652
2946,197.042,750,244,10509
2947,197.109,752,239,10066
2948,197.176,755,226,9204
2949,197.243,753,218,9026
2950,197.310,744,216,9428
2951,197.377,725,217,9828
2952,197.443,699,218,10394
2953,197.510,664,219,9734
2954,197.577,632,219,10332
2955,197.644,596,222,10722
2956,197.711,558,231,9999
2957,197.778,524,243,10859
2958,197.845,491,258,11019
2959,197.912,463,286,11163
2960,197.979,441,315,12170
2961,198.045,422,354,12034
2962,198.112,407,391,12871
2963,198.179,392,424,13314
2964,198.246,377,459,12409
2965,198.313,361,485,12662
2966,198.380,343,518,11889
2967,198.447,335,542,11274
2968,198.514,329,570,10403
2969,198.581,326,596,9784
2970,198.647,325,615,8669
2971,198.714,328,625,8420
2972,198.781,328,631,7613
2973,198.848,327,638,6395
2974,198.915,328,643,5984
2975,198.982,327,647,5548
2976,199.049,326,649,5124
2977,199.116,325,647,4973
2978,199.182,325,645,5143
2979,199.249,324,645,5008
2980,199.316,323,646,4670
2981,199.383,322,646,4517
2982,199.450,322,644,4689
2983,199.517,322,646,4668
2984,199.584,322,646,4597
2985,199.651,322,648,4548
2986,199.718,323,643,4991
2987,199.784,323,640,5196
2988,199.851,323,641,5337
2989,199.918,325,639,5874
2990,199.985,323,634,6199
2991,200.052,326,640,6544
2992,200.119,333,641,7850
2993,200.186,343,641,9471
2994,200.253,359,648,10596
2995,200.320,382,651,9743
2996,200.386,408,655,8103
2997,200.453,427,653,8412
2998,200.520,447,653,8467
2999,200.587,472,654,7009
3000,200.654,485,654,6627
3001,200.721,490,650,7250
3002,200.788,496,650,7252
3003,200.855,496,650,6901
3004,200.921,493,649,6780
3005,200.988,490,650,6637
3006,201.055,489,650,6435
3007,201.122,488,650,6441
3008,201.189,491,651,6284
3009,201.256,492,651,6208
3010,201.323,489,651,6085
3011,201.390,488,649,6776
3012,201.457,490,649,7057
3013,201.523,503,650,7554
3014,201.590,523,650,8197
3015,201.657,550,649,9130
3016,201.724,591,648,8513
3017,201.791,615,647,7853
3018,201.858,623,644,8755
3019,201.925,646,643,8783
3020,201.992,650,642,7939
3021,202.059,645,642,7426
3022,202.125,639,641,7133
3023,202.192,641,642,7714
3024,202.259,642,641,7417
3025,202.326,646,641,7539
3026,202.393,647,642,7347
3027,202.460,646,642,7339
3028,202.527,647,642,7429
3029,202.594,648,642,7248
3030,202.660,649,642,7317
3031,202.727,652,643,7427
3032,202.794,653,643,7416
3033,202.861,654,643,7780
3034,202.928,665,643,8218
3035,202.995,686,643,8106
3036,203.062,694,641,9015
3037,203.129,715,640,8874
3038,203.196,734,640,9722
3039,203.262,760,639,9739
3040,203.329,782,636,9669
3041,203.396,790,633,10290
3042,203.463,803,632,10808
3043,203.530,797,633,10569
3044,203.597,798,633,10357
3045,203.664,801,633,10479
3046,203.731,798,635,9333
3047,203.798,793,636,8258
3048,203.864,790,637,7982
3049,203.931,792,639,7774
3050,203.998,790,640,7690
3051,204.065,792,641,7716
3052,204.132,793,641,7720
3053,204.199,791,641,7831
3054,204.266,791,640,7695
3055,204.333,790,640,7596
3056,204.399,791,640,7580
3057,204.466,786,641,7250
3058,204.533,786,641,7280
3059,204.600,784,642,6856
3060,204.667,783,638,7152
3061,204.734,777,638,7345
3062,204.801,772,638,7276
3063,204.868,768,637,7324
3064,204.935,776,638,7562
3065,205.001,794,638,8194
3066,205.068,817,636,8170
3067,205.135,815,637,7980
3068,205.202,813,637,7458
3069,205.269,812,638,7363
3070,205.336,819,636,7848
3071,205.403,822,629,8864
3072,205.470,827,620,10058
3073,205.537,842,609,11998
3074,205.603,845,597,13026
3075,205.670,850,578,12676
3076,205.737,854,561,11754
3077,205.804,856,543,10426
3078,205.871,854,528,11132
3079,205.938,857,507,10730
3080,206.005,856,489,11390
3081,206.072,856,460,10332
3082,206.138,853,443,10718
3083,206.205,851,430,11243
3084,206.272,850,419,11348
3085,206.339,849,410,11340
3086,206.406,848,407,10892
3087,206.473,848,410,10684
3088,206.540,848,418,10033
3089,206.607,848,422,9604
3090,206.674,848,421,9623
3091,206.740,848,421,9611
3092,206.807,849,421,9683
3093,206.874,849,420,9713
3094,206.941,848,419,10193
3095,207.008,848,419,10423
3096,207.075,847,419,10739
3097,207.142,847,420,10700
3098,207.209,847,423,10319
3099,207.276,848,427,9741
3100,207.342,847,428,9836
3101,207.409,845,431,9991
3102,207.476,842,431,10516
3103,207.543,840,431,10712
3104,207.610,839,431,10982
3105,207.677,839,431,10847
3106,207.744,840,430,10794
3107,207.811,842,431,10492
3108,207.877,842,431,10682
3109,207.944,841,430,10755
3110,208.011,841,430,10714
3111,208.078,841,430,10765
3112,208.145,841,431,10540
3113,208.212,842,432,10267
3114,208.279,842,431,10535
3115,208.346,845,436,9723
3116,208.413,848,436,9785
3117,208.479,851,425,10091
3118,208.546,851,412,9965
3119,208.613,851,396,10480
3120,208.680,849,371,11330
3121,208.747,847,337,10282
3122,208.814,846,318,10321
3123,208.881,845,297,10092
3124,208.948,844,278,9694
3125,209.015,845,260,9039
3126,209.081,845,240,9325
3127,209.148,844,213,9312
3128,209.215,844,181,8824
3129,209.282,843,154,8810
3130,209.349,839,141,9160
3131,209.416,835,138,9850
3132,209.483,832,135,10510
3133,209.550,825,131,11563
3134,209.616,811,125,12468
3135,209.683,787,120,11182
3136,209.750,772,118,11371
3137,209.817,760,118,11476
3138,209.884,745,116,11326
3139,209.951,729,115,11282
3140,210.018,721,115,11289
3141,210.085,723,118,11055
3142,210.152,727,118,10460
3143,210.218,729,115,9773
3144,210.285,731,113,9071
3145,210.352,732,110,8377
3146,210.419,731,109,7995
3147,210.486,732,110,7875
3148,210.553,732,109,7908
3149,210.620,732,110,8055
3150,210.687,733,109,7980
3151,210.754,733,110,8153
3152,210.820,734,110,7966
3153,210.887,735,109,8248
3154,210.954,733,111,9037
3155,211.021,732,112,9773
3156,211.088,731,116,10698
3157,211.155,727,118,11986
3158,211.222,723,121,12754
3159,211.289,720,123,13007
3160,211.355,720,125,13191
3161,211.422,717,126,13314
3162,211.489,714,128,13633
